CountryName,CountryCode,Year,Population,CO2Emissions,HDI,Continent
Netherlands,NLD,2000,15925513,10.91567989,0.876,Europe
Norway,NOR,2000,4490967,8.834015703,0.917,North America
Nepal,NPL,2000,23941110,0.128201199,0.446,Europe
New Zealand,NZL,2000,3857700,8.549394199,0.87,Europe
Oman,OMN,2000,2267973,9.563740397,0.704,Oceania
Pakistan,PAK,2000,142343578,0.747833829,0.449,Oceania
Panama,PAN,2000,3030328,1.910747945,0.719,Oceania
Peru,PER,2000,26459944,1.145004464,0.679,Oceania
Philippines,PHL,2000,77991755,0.939932651,0.631,Oceania
Palau,PLW,2000,19105,10.94053913,0.736,Oceania
Papua New Guinea,PNG,2000,5847586,0.455899067,0.436,Oceania
Poland,POL,2000,38258629,7.822798329,0.785,Oceania
Portugal,PRT,2000,10289898,6.096403385,0.785,Oceania
Paraguay,PRY,2000,5323201,0.693004454,0.64,Oceania
Qatar,QAT,2000,592468,58.61946468,0.816,Oceania
Romania,ROU,2000,22442971,4.040518655,0.709,Oceania
Russian Federation,RUS,2000,146596869,10.62709792,0.721,Oceania
Rwanda,RWA,2000,7933681,0.066557755,0.337,Oceania
Saudi Arabia,SAU,2000,20663843,14.36980164,0.744,Oceania
Sudan,SDN,2000,27275015,0.159133714,0.403,South America
Senegal,SEN,2000,9797734,0.40196621,0.39,Oceania
Singapore,SGP,2000,4027887,12.16662434,0.818,Oceania
Solomon Islands,SLB,2000,412660,0.373222508,0.476,Oceania
Sierra Leone,SLE,2000,4584571,0.092783381,0.298,Oceania
El Salvador,SLV,2000,5887936,0.977171457,0.608,Asia
Serbia,SRB,2000,7516346,0,0.71,Oceania
Sao Tome and Principe,STP,2000,142262,0.335092997,0.48,Oceania
Slovenia,SVN,2000,1988925,7.23840366,0.824,Oceania
Sweden,SWE,2000,8872109,5.562430083,0.897,South America
Seychelles,SYC,2000,81131,7.050966955,0.712,Oceania
Syrian Arab Republic,SYR,2000,16410848,3.11019717,0.59,South America
Chad,TCD,2000,8355654,0.05836898,0.298,Asia
Togo,TGO,2000,4924402,0.276268469,0.426,South America
Thailand,THA,2000,62952642,2.743290186,0.649,South America
Tajikistan,TJK,2000,6216341,0.359837081,0.538,South America
Timor-Leste,TLS,2000,884366,0,0.505,South America
Tonga,TON,2000,97973,0.973145663,0.666,South America
Trinidad and Tobago,TTO,2000,1267153,18.81317173,0.721,South America
Tunisia,TUN,2000,9708350,2.052131516,0.653,South America
Turkey,TUR,2000,63240194,3.417941997,0.655,South America
Uganda,UGA,2000,23650172,0.060780277,0.395,South America
Ukraine,UKR,2000,49176500,6.525532256,0.671,South America
Uruguay,URY,2000,3319736,1.598364749,0.742,South America
United States,USA,2000,282162411,20.17875051,0.881,South America
Uzbekistan,UZB,2000,24650400,4.941815954,0.596,South America
Samoa,WSM,2000,174454,0.81977484,0.638,Oceania
South Africa,ZAF,2000,44967708,8.420829921,0.629,Oceania
Zambia,ZMB,2000,10415944,0.174972043,0.428,South America
Zimbabwe,ZWE,2000,11881477,1.171874423,0.452,South America
Afghanistan,AFG,2001,21606988,0.037846136,0.347,Asia
Angola,AGO,2001,16945753,0.574316054,0.404,Africa
Albania,ALB,2001,3060173,1.053304176,0.673,Africa
Andorra,AND,2001,67341,7.786950001,0.767,Africa
United Arab Emirates,ARE,2001,3302719,30.70305133,0.787,South America
Argentina,ARG,2001,37275652,3.587350317,0.775,Africa
Armenia,ARM,2001,3050687,1.161155504,0.653,Africa
Australia,AUS,2001,19413000,16.73336743,0.9,Asia
Austria,AUT,2001,8042293,8.191402004,0.849,Asia
Azerbaijan,AZE,2001,8111200,3.547105484,0.649,Asia
Burundi,BDI,2001,6525545,0.031468942,0.294,Asia
Belgium,BEL,2001,10286570,11.13371551,0.876,Asia
Benin,BEN,2001,7076733,0.256497596,0.41,Asia
Burkina Faso,BFA,2001,11944587,0.083504269,0.29,Asia
Bangladesh,BGD,2001,130088702,0.250764528,0.479,Asia
Bulgaria,BGR,2001,8009142,5.800066474,0.722,Asia
Bahrain,BHR,2001,697545,20.21319771,0.792,Asia
Bosnia and Herzegovina,BIH,2001,3755512,3.558116177,0.675,Asia
Belarus,BLR,2001,9928549,5.314049012,0.689,Asia
Belize,BLZ,2001,255063,1.753974508,0.647,Asia
Brazil,BRA,2001,177196054,1.90429564,0.691,Asia
Barbados,BRB,2001,272500,4.360029358,0.77,Asia
Brunei Darussalam,BRN,2001,340034,13.25380109,0.806,Asia
Botswana,BWA,2001,1674678,2.299158405,0.58,Asia
Central African Republic,CAF,2001,3722018,0.066009622,0.311,Asia
Canada,CAN,2001,31020902,17.01842806,0.872,Asia
Switzerland,CHE,2001,7229854,5.945427667,0.891,South America
Chile,CHL,2001,15516113,3.43772838,0.764,Asia
China,CHN,2001,1271850000,2.742120813,0.599,Asia
Cameroon,CMR,2001,15928910,0.21478626,0.455,Asia
Colombia,COL,2001,40255967,1.397899149,0.664,Asia
Comoros,COM,2001,555888,0.184706272,0.462,Asia
Cabo Verde,CPV,2001,435709,0.538634731,0.566,Asia
Costa Rica,CRI,2001,4034074,1.428049411,0.714,Asia
Cuba,CUB,2001,11164667,2.279749768,0.692,Asia
Cyprus,CYP,2001,960276,7.167688248,0.805,Asia
Germany,DEU,2001,82349925,10.3662867,0.876,Europe
Djibouti,DJI,2001,733015,0.500262614,0.37,Asia
Dominica,DMA,2001,69661,1.579219362,0.698,Asia
Denmark,DNK,2001,5358783,9.875092348,0.876,Asia
Dominican Republic,DOM,2001,8598601,2.304615367,0.657,Asia
Algeria,DZA,2001,31451514,2.677772173,0.655,Africa
Ecuador,ECU,2001,12914667,1.789962374,0.674,Asia
Spain,ESP,2001,40850412,7.290748328,0.828,South America
Estonia,EST,2001,1388115,11.21670899,0.79,Asia
Ethiopia,ETH,2001,68159423,0.063861001,0.298,Asia
Finland,FIN,2001,5188008,10.90061426,0.864,Europe
Fiji,FJI,2001,813925,1.297534785,0.675,Europe
France,FRA,2001,61357430,6.153060599,0.845,Europe
Gabon,GAB,2001,1258003,3.815653063,0.63,Europe
United Kingdom,GBR,2001,59119673,9.233174987,0.871,South America
Georgia,GEO,2001,4014373,0.939044777,0.673,Europe
Ghana,GHA,2001,19756928,0.350238104,0.482,Europe
Guinea,GIN,2001,8417081,0.204325347,0.341,Europe
Equatorial Guinea,GNQ,2001,631666,6.861844709,0.523,Asia
Greece,GRC,2001,10862132,8.636014274,0.806,Europe
Guatemala,GTM,2001,11871565,0.875392419,0.553,Europe
Guyana,GUY,2001,745206,2.140542347,0.609,Europe
Honduras,HND,2001,6751912,0.846158244,0.559,Europe
Croatia,HRV,2001,4299642,4.743616794,0.761,Asia
Haiti,HTI,2001,8608819,0.182310256,0.442,Europe
Hungary,HUN,2001,10187576,5.592875675,0.777,Europe
Indonesia,IDN,2001,214427417,1.375325404,0.61,Europe
India,IND,2001,1075000085,0.968514319,0.502,Europe
Ireland,IRL,2001,3866243,11.38823116,0.863,Europe
Iraq,IRQ,2001,24208180,3.525341062,0.615,Europe
Iceland,ISL,2001,284968,7.373427894,0.867,Europe
Israel,ISR,2001,6439000,9.876810219,0.857,Europe
Italy,ITA,2001,56974100,7.904432663,0.837,Europe
Jamaica,JAM,2001,2674702,3.969027204,0.68,Europe
Jordan,JOR,2001,5217336,3.067233546,0.708,Europe
Japan,JPN,2001,127149000,9.448215888,0.859,Europe
Kazakhstan,KAZ,2001,14858335,8.873851074,0.7,Europe
Kenya,KEN,2001,32848564,0.285223579,0.45,Europe
Cambodia,KHM,2001,12405408,0.181496489,0.434,Asia
Kiribati,KIR,2001,85849,0.341716269,0.582,Europe
Kuwait,KWT,2001,2103282,27.40553716,0.785,Europe
Liberia,LBR,2001,2953927,0.153933391,0.421,Europe
Libya,LBY,2001,5443248,8.836642938,0.733,Europe
Liechtenstein,LIE,2001,33552,0,0.868,Europe
Sri Lanka,LKA,2001,18911730,0.552229542,0.693,South America
Lesotho,LSO,2001,2035740,0.922271017,0.445,Europe
Lithuania,LTU,2001,3470818,3.712622788,0.767,Europe
Luxembourg,LUX,2001,441525,19.93273314,0.865,Europe
Latvia,LVA,2001,2337170,2.988928918,0.745,Europe
Morocco,MAR,2001,29126330,1.294879753,0.542,Europe
Madagascar,MDG,2001,16260932,0.107117169,0.462,Europe
Maldives,MDV,2001,286306,1.61380481,0.616,Europe
Mexico,MEX,2001,100298153,4.117498953,0.708,Europe
North Macedonia,MKD,2001,2042842,5.873397943,0.673,North America
Mali,MLI,2001,11271600,0.074500781,0.321,Europe
Malta,MLT,2001,393028,6.325824114,0.793,Europe
Myanmar,MMR,2001,47225120,0.18472781,0.432,Europe
Mongolia,MNG,2001,2419588,3.258426641,0.6,Europe
Mozambique,MOZ,2001,18221888,0.086735085,0.314,Europe
Mauritania,MRT,2001,2702400,0.470858866,0.446,Europe
Mauritius,MUS,2001,1196287,2.39401331,0.683,Europe
Malawi,MWI,2001,11432000,0.070889346,0.362,Europe
Malaysia,MYS,2001,23709119,5.720175769,0.722,Europe
Namibia,NAM,2001,1823672,1.10592804,0.542,Europe
Niger,NER,2001,11751365,0.055856745,0.259,Europe
Nicaragua,NIC,2001,5145366,0.770407197,0.575,Europe
Netherlands,NLD,2001,16046180,11.05686593,0.88,Europe
Norway,NOR,2001,4513751,9.284992238,0.916,North America
Nepal,NPL,2001,24347106,0.134196524,0.446,Europe
New Zealand,NZL,2001,3880500,8.87715449,0.874,Europe
Oman,OMN,2001,2294962,8.839294071,0.716,Oceania
Pakistan,PAK,2001,145978402,0.74177304,0.456,Oceania
Panama,PAN,2001,3089648,2.268102062,0.722,Oceania
Peru,PER,2001,26799285,1.013651521,0.688,Oceania
Philippines,PHL,2001,79672873,0.891794024,0.634,Oceania
Palau,PLW,2001,19386,11.1602703,0.741,Oceania
Papua New Guinea,PNG,2001,5974629,0.537041714,0.441,Oceania
Poland,POL,2001,38248076,7.877112224,0.791,Oceania
Portugal,PRT,2001,10362722,6.056037979,0.79,Oceania
Paraguay,PRY,2001,5428444,0.703887523,0.648,Oceania
Qatar,QAT,2001,615012,67.31049638,0.817,Oceania
Romania,ROU,2001,22131970,4.366207979,0.715,Oceania
Russian Federation,RUS,2001,145976482,10.66957424,0.727,Oceania
Rwanda,RWA,2001,8231156,0.064597852,0.346,Oceania
Saudi Arabia,SAU,2001,21202642,14.01778217,0.747,Oceania
Sudan,SDN,2001,27971082,0.178055693,0.409,South America
Senegal,SEN,2001,10036104,0.431514759,0.406,Oceania
Singapore,SGP,2001,4138012,11.97221516,0.822,Oceania
Solomon Islands,SLB,2001,423944,0.371938275,0.48,Oceania
Sierra Leone,SLE,2001,4754072,0.119557508,0.302,Oceania
El Salvador,SLV,2001,5927006,1.004139527,0.612,Asia
Serbia,SRB,2001,7503433,0,0.716,Oceania
Sao Tome and Principe,STP,2001,144755,0.354654416,0.489,Oceania
Slovenia,SVN,2001,1992060,7.611741112,0.835,Oceania
Sweden,SWE,2001,8895960,5.747026066,0.9,South America
Seychelles,SYC,2001,81202,7.812504618,0.708,Oceania
Syrian Arab Republic,SYR,2001,16766561,2.909268872,0.597,South America
Chad,TCD,2001,8678051,0.057890764,0.306,Asia
Togo,TGO,2001,5062567,0.229614541,0.427,South America
Thailand,THA,2001,63539196,2.906858563,0.657,South America
Tajikistan,TJK,2001,6318513,0.362723793,0.548,South America
Timor-Leste,TLS,2001,901214,0,0.512,South America
Tonga,TON,2001,98487,0.893600171,0.67,South America
Trinidad and Tobago,TTO,2001,1271632,20.72512252,0.729,South America
Tunisia,TUN,2001,9793903,2.125563118,0.661,South America
Turkey,TUR,2001,64192243,3.031010351,0.661,South America
Uganda,UGA,2001,24388968,0.061946205,0.403,South America
Ukraine,UKR,2001,48662400,6.612406766,0.681,South America
Uruguay,URY,2001,3325473,1.530547985,0.745,South America
United States,USA,2001,284968955,19.63650507,0.884,South America
Uzbekistan,UZB,2001,24964450,4.944720232,0.603,South America
Samoa,WSM,2001,175392,0.836298121,0.645,Oceania
South Africa,ZAF,2001,45571274,8.163976697,0.61,Oceania
Zambia,ZMB,2001,10692193,0.178339467,0.436,South America
Zimbabwe,ZWE,2001,11923914,1.056376707,0.453,South America
Afghanistan,AFG,2002,22600770,0.047377324,0.378,Asia
Angola,AGO,2002,17519417,0.722958875,0.419,Africa
Albania,ALB,2002,3051010,1.229540709,0.68,Africa
Andorra,AND,2002,70049,7.590615141,0.78,Africa
United Arab Emirates,ARE,2002,3478777,24.33509305,0.793,South America
Argentina,ARG,2002,37681749,3.309683688,0.77,Africa
Armenia,ARM,2002,3033978,1.00317471,0.663,Africa
Australia,AUS,2002,19651400,17.37045177,0.903,Asia
Austria,AUT,2002,8081957,8.291402441,0.838,Asia
Azerbaijan,AZE,2002,8171950,3.623944346,0.658,Asia
Burundi,BDI,2002,6704113,0.031724704,0.304,Asia
Belgium,BEL,2002,10332785,10.3854951,0.879,Asia
Benin,BEN,2002,7295394,0.285000234,0.419,Asia
Burkina Faso,BFA,2002,12293100,0.081733493,0.296,Asia
Bangladesh,BGD,2002,132478086,0.253743015,0.485,Asia
Bulgaria,BGR,2002,7837161,5.695266947,0.729,Asia
Bahrain,BHR,2002,735146,21.61354479,0.792,Asia
Bosnia and Herzegovina,BIH,2002,3759387,3.804157433,0.681,Asia
Belarus,BLR,2002,9865548,5.311929657,0.696,Asia
Belize,BLZ,2002,262378,1.649170281,0.655,Asia
Brazil,BRA,2002,179537520,1.850682075,0.698,Asia
Barbados,BRB,2002,273425,4.398924751,0.774,Asia
Brunei Darussalam,BRN,2002,346782,12.62579373,0.809,Asia
Botswana,BWA,2002,1704642,2.334035534,0.576,Asia
Central African Republic,CAF,2002,3802128,0.064618813,0.314,Asia
Canada,CAN,2002,31360079,16.56039221,0.877,Asia
Switzerland,CHE,2002,7284753,5.595070279,0.891,South America
Chile,CHL,2002,15684409,3.517039182,0.767,Asia
China,CHN,2002,1280400000,3.007083197,0.61,Asia
Cameroon,CMR,2002,16357602,0.20893307,0.457,Asia
Colombia,COL,2002,40875360,1.361734624,0.667,Asia
Comoros,COM,2002,569479,0.180298132,0.467,Asia
Cabo Verde,CPV,2002,442951,0.620892604,0.576,Asia
Costa Rica,CRI,2002,4100925,1.542475173,0.717,Asia
Cuba,CUB,2002,11199651,2.329599824,0.693,Asia
Cyprus,CYP,2002,976964,7.187885122,0.814,Asia
Germany,DEU,2002,82488495,10.0586725,0.883,Europe
Djibouti,DJI,2002,746942,0.535119193,0.376,Asia
Dominica,DMA,2002,69837,1.47022352,0.697,Asia
Denmark,DNK,2002,5375931,9.68193193,0.883,Asia
Dominican Republic,DOM,2002,8724975,2.444813767,0.662,Asia
Algeria,DZA,2002,31855109,2.822388898,0.666,Africa
Ecuador,ECU,2002,13143465,1.89830216,0.679,Asia
Spain,ESP,2002,41431558,7.591280782,0.83,South America
Estonia,EST,2002,1379350,10.79350419,0.799,Asia
Ethiopia,ETH,2002,70142091,0.064460739,0.306,Asia
Finland,FIN,2002,5200598,11.79651071,0.867,Europe
Fiji,FJI,2002,815257,1.093006254,0.678,Europe
France,FRA,2002,61805267,6.068664472,0.845,Europe
Gabon,GAB,2002,1288315,3.549402902,0.632,Europe
United Kingdom,GBR,2002,59370479,8.904123108,0.874,South America
Georgia,GEO,2002,3978515,0.851651433,0.678,Europe
Ghana,GHA,2002,20246381,0.366584428,0.487,Europe
Guinea,GIN,2002,8586074,0.21012677,0.351,Europe
Equatorial Guinea,GNQ,2002,658384,9.652286508,0.536,Asia
Greece,GRC,2002,10902022,8.591970187,0.818,Europe
Grenada,GRD,2002,103634,1.981511859,0.711,Europe
Guatemala,GTM,2002,12147518,0.896259055,0.56,Europe
Guyana,GUY,2002,744789,2.122046647,0.612,Europe
Honduras,HND,2002,6929265,0.879009101,0.564,Europe
Croatia,HRV,2002,4302174,4.991418757,0.767,Asia
Haiti,HTI,2002,8754150,0.208605747,0.444,Europe
Hungary,HUN,2002,10158608,5.518941473,0.784,Europe
Indonesia,IDN,2002,217357793,1.411208735,0.616,Europe
India,IND,2002,1093317189,0.964275366,0.508,Europe
Ireland,IRL,2002,3931947,11.04125081,0.871,Europe
Iraq,IRQ,2002,24931919,3.499928425,0.616,Europe
Iceland,ISL,2002,287523,7.550227286,0.876,Europe
Israel,ISR,2002,6570000,9.103871689,0.865,Europe
Italy,ITA,2002,57059007,7.932323042,0.842,Europe
Jamaica,JAM,2002,2692845,3.803386753,0.683,Europe
Jordan,JOR,2002,5317506,3.175649449,0.706,Europe
Japan,JPN,2002,127445000,9.564757134,0.862,Europe
Kazakhstan,KAZ,2002,14858948,9.000333671,0.713,Europe
Kenya,KEN,2002,33751739,0.236088309,0.45,Europe
Cambodia,KHM,2002,12637727,0.174678089,0.453,Asia
Kiribati,KIR,2002,87305,0.462023939,0.58,Europe
Kuwait,KWT,2002,2136997,27.24771864,0.788,Europe
Liberia,LBR,2002,3024729,0.145480802,0.423,Europe
Libya,LBY,2002,5531089,8.647907853,0.737,Europe
Liechtenstein,LIE,2002,33879,0,0.873,Europe
Sri Lanka,LKA,2002,19062482,0.579987695,0.699,South America
Lesotho,LSO,2002,2029829,0.939409182,0.44,Europe
Lithuania,LTU,2002,3443067,3.817099115,0.778,Europe
Luxembourg,LUX,2002,446175,21.1057455,0.869,Europe
Latvia,LVA,2002,2310173,2.992111413,0.76,Europe
Morocco,MAR,2002,29454768,1.29874199,0.553,Europe
Madagascar,MDG,2002,16765117,0.073711326,0.457,Europe
Maldives,MDV,2002,294186,2.019314311,0.619,Europe
Mexico,MEX,2002,101684758,4.075235494,0.714,Europe
North Macedonia,MKD,2002,2048928,5.336934241,0.679,North America
Mali,MLI,2002,11616887,0.073864711,0.33,Europe
Malta,MLT,2002,395969,5.806537886,0.797,Europe
Myanmar,MMR,2002,47702171,0.19302763,0.441,Europe
Mongolia,MNG,2002,2443271,3.391936466,0.609,Europe
Mozambique,MOZ,2002,18764155,0.084619371,0.32,Europe
Mauritania,MRT,2002,2778099,0.485747988,0.451,Europe
Mauritius,MUS,2002,1204621,2.395715333,0.688,Europe
Malawi,MWI,2002,11713664,0.073254449,0.363,Europe
Malaysia,MYS,2002,24208391,5.636436969,0.724,Europe
Namibia,NAM,2002,1851523,0.950655217,0.54,Europe
Niger,NER,2002,12189983,0.057456766,0.263,Europe
Nicaragua,NIC,2002,5219328,0.773541536,0.581,Europe
Netherlands,NLD,2002,16148929,11.25877722,0.879,Europe
Norway,NOR,2002,4538159,8.378534776,0.918,North America
Nepal,NPL,2002,24725627,0.106188288,0.456,Europe
New Zealand,NZL,2002,3948500,8.408514119,0.882,Europe
Oman,OMN,2002,2334858,10.90900689,0.725,Oceania
Pakistan,PAK,2002,149549700,0.762850323,0.464,Oceania
Panama,PAN,2002,3149188,1.864247863,0.728,Oceania
Peru,PER,2002,27100968,1.003179591,0.688,Oceania
Philippines,PHL,2002,81365258,0.876760177,0.639,Oceania
Palau,PLW,2002,19637,10.83088048,0.745,Oceania
Papua New Guinea,PNG,2002,6098621,0.57182058,0.446,Oceania
Poland,POL,2002,38230364,7.712040984,0.799,Oceania
Portugal,PRT,2002,10419631,6.410086691,0.792,Oceania
Paraguay,PRY,2002,5531962,0.704636257,0.658,Oceania
Qatar,QAT,2002,640868,63.82809721,0.822,Oceania
Romania,ROU,2002,21730496,4.47471788,0.724,Oceania
Russian Federation,RUS,2002,145306497,10.71586776,0.733,Oceania
Rwanda,RWA,2002,8427060,0.063096145,0.361,Oceania
Saudi Arabia,SAU,2002,21805313,14.96915013,0.749,Oceania
Sudan,SDN,2002,28704778,0.220598608,0.415,South America
Senegal,SEN,2002,10283699,0.438598018,0.41,Oceania
Singapore,SGP,2002,4175950,11.3102312,0.83,Oceania
Solomon Islands,SLB,2002,435432,0.362125429,0.486,Oceania
Sierra Leone,SLE,2002,4965766,0.122583706,0.319,Oceania
El Salvador,SLV,2002,5962136,1.036970978,0.619,Asia
Serbia,SRB,2002,7496522,0,0.72,Oceania
Sao Tome and Principe,STP,2002,147447,0.397919252,0.494,Oceania
Slovenia,SVN,2002,1994530,7.731011817,0.843,Oceania
Sweden,SWE,2002,8924958,6.434228598,0.903,South America
Seychelles,SYC,2002,83723,6.43848166,0.709,Oceania
Syrian Arab Republic,SYR,2002,17084632,2.286531603,0.6,South America
Chad,TCD,2002,9019233,0.056514007,0.311,Asia
Togo,TGO,2002,5197031,0.237079979,0.428,South America
Thailand,THA,2002,64069087,3.037180083,0.665,South America
Tajikistan,TJK,2002,6426867,0.292704206,0.559,South America
Timor-Leste,TLS,2002,922694,0.174866207,0.522,South America
Tonga,TON,2002,99022,1.036900891,0.676,South America
Trinidad and Tobago,TTO,2002,1277213,22.40889734,0.73,South America
Tunisia,TUN,2002,9871251,2.113365672,0.666,South America
Turkey,TUR,2002,65145367,3.157334228,0.672,South America
Uganda,UGA,2002,25167257,0.061924706,0.418,South America
Ukraine,UKR,2002,48202470,6.611444787,0.689,South America
Uruguay,URY,2002,3326040,1.389165494,0.747,South America
United States,USA,2002,287625193,19.61340408,0.886,South America
Uzbekistan,UZB,2002,25271850,5.078575569,0.61,South America
Samoa,WSM,2002,176407,0.831486279,0.653,Oceania
South Africa,ZAF,2002,46150913,7.727642398,0.618,Oceania
Zambia,ZMB,2002,10971698,0.180814948,0.445,South America
Zimbabwe,ZWE,2002,11954290,1.00093113,0.444,South America
Afghanistan,AFG,2003,23680871,0.051255589,0.387,Asia
Angola,AGO,2003,18121479,0.500225396,0.428,Africa
Albania,ALB,2003,3039616,1.412697196,0.687,Africa
Andorra,AND,2003,73182,7.315760706,0.82,Africa
